Machine,Machine Position,Factory Defect,Production Date,Signal,DMC,Temp_Camaras,Temp_Horno,Flujometro 1,Flujometro 2,Flujometro 3,Flujometro 4,Flujometro 5,Flujometro 6,Flujometro 7,Vent_1 Presion (+),Vent_1 Presion (-),Timer P2P Molde Vacio,Defecto,7 - Junta fría2,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 0:09,TRUE,034706020TF05,339.,749.,13.55,9.84,7.67,8.4,14.69,14.65,9.9,20.24,-0.32,128.17,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,3/1/20 0:07,TRUE,034606020TF05,361.,750.,8.19,9.05,5.86,8.93,11.48,3.38,0.41,20.72,-0.42,77.6,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,3/1/20 0:06,TRUE,034506020TF05,342.,750.,9.07,7.8,6.13,6.08,19.75,13.51,18.75,20.09,-1.25,80.42,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,3/1/20 0:00,TRUE,034406020TF05,323.,750.,13.28,9.58,5.82,8.19,14.53,14.9,9.79,20.37,-0.31,76.98,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 23:58,TRUE,034306020TF05,342.,750.,8.15,8.94,5.32,8.73,11.19,0.43,0.41,21.28,-0.43,73.92,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 23:57,TRUE,034206020TF05,310.,750.,8.94,7.91,5.98,6.18,19.96,13.49,18.85,21.46,-1.27,242.39,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 23:54,TRUE,034106020TF05,309.,750.,12.99,9.98,9.16,8.56,15.15,14.9,10.27,20.29,-0.32,76.98,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 23:51,TRUE,034006020TF05,370.,750.,8.56,9.28,6.12,9.61,11.83,0.43,0.41,20.48,-0.41,98.64,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 23:49,TRUE,033906020TF05,352.,750.,8.82,7.85,5.9,6.06,20.02,13.56,18.7,20.59,-1.26,87.52,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 23:44,TRUE,033806020TF05,340.,749.,13.35,9.6,8.68,8.14,14.53,14.74,10.15,18.79,-0.32,111.85,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 23:42,TRUE,033706020TF05,359.,749.,8.68,9.45,6.44,10.02,11.8,0.44,0.41,20.6,-0.41,95.36,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 23:41,TRUE,033606020TF05,360.,748.,8.63,7.68,5.66,6.05,19.81,13.56,18.84,20.37,-1.26,76.02,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 23:38,TRUE,033506020TF05,347.,748.,12.49,9.45,7.9,8.06,14.38,14.13,10.25,19.58,-0.32,72.75,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 23:36,TRUE,033406020TF05,356.,748.,8.25,9.53,6.13,11.59,11.48,17.53,0.41,20.07,-0.41,122.24,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 23:35,TRUE,033306020TF05,341.,747.,8.2,7.9,5.54,6.09,20.08,13.57,18.89,20.09,-1.25,75.87,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 23:32,TRUE,033206020TF05,300.,747.,12.89,9.57,6.97,8.2,15.01,15.2,17.36,20.23,-0.32,79.04,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 23:30,TRUE,033106020TF05,331.,747.,7.82,7.7,6.,6.14,20.02,13.95,20.8,19.97,-1.25,148.72,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 23:27,TRUE,033006020TF05,310.,746.,12.89,9.57,6.97,8.2,15.01,15.2,17.36,20.23,-0.32,146.07,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 22:30,TRUE,032906020TF05,313.,744.,12.57,9.57,0.,7.94,14.86,14.48,10.18,20.75,-0.31,146.07,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 22:28,TRUE,032806020TF05,310.,744.,8.69,9.49,5.87,8.59,12.04,0.43,0.41,21.12,-0.4,122.24,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 22:26,TRUE,032706020TF05,303.,745.,9.05,7.84,5.97,6.12,20.08,13.7,19.32,20.73,-1.25,148.72,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 22:23,TRUE,032606020TF05,364.,746.,0.,5.28,10.36,6.8,12.78,13.43,10.33,20.35,-0.27,87.36,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 22:19,TRUE,032506020TF05,342.,749.,12.49,9.63,0.,8.22,14.81,13.31,10.65,20.17,-0.3,112.79,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 22:18,TRUE,032406020TF05,345.,750.,8.38,9.21,6.11,9.39,11.41,0.43,0.41,20.75,-0.39,69.81,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 22:16,TRUE,032306020TF05,327.,750.,8.91,7.79,5.96,6.15,19.8,13.42,19.11,20.85,-1.25,111.1,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 22:10,TRUE,032206020TF05,361.,746.,11.74,9.01,6.91,7.75,13.79,12.06,10.18,19.69,-0.31,68.07,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 22:09,TRUE,032106020TF05,338.,746.,8.17,9.,5.51,9.18,11.18,0.43,0.41,19.34,-0.37,81.7,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 22:08,TRUE,032006020TF05,340.,744.,8.79,7.86,6.34,6.02,19.62,13.47,18.54,18.5,-1.18,70.08,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 22:05,TRUE,031906020TF05,356.,743.,0.,5.23,9.45,6.19,11.76,14.59,8.95,18.96,-0.27,71.26,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 22:04,TRUE,031806020TF05,342.,743.,12.25,9.59,7.43,8.06,14.49,12.51,10.95,19.09,-0.3,91.05,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 22:02,TRUE,031606020TF05,329.,742.,8.9,7.85,6.02,6.01,19.78,13.42,18.9,19.15,-1.2,74.51,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 22:00,TRUE,031506020TF05,355.,742.,0.,5.49,9.7,6.26,11.85,13.89,9.26,19.21,-0.27,73.3,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 21:59,TRUE,031406020TF05,296.,742.,12.44,9.33,8.04,7.87,14.45,13.92,11.79,19.35,-0.31,102.68,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 21:57,TRUE,031206020TF05,316.,742.,8.81,7.84,6.39,6.08,19.71,13.63,18.93,20.39,-1.24,79.11,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 21:54,TRUE,031106020TF05,352.,744.,0.,5.77,10.48,6.64,12.93,16.31,10.14,19.42,-0.27,70.12,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 21:50,TRUE,030906020TF05,331.,743.,8.92,7.82,6.36,6.05,19.78,13.39,18.66,19.42,-1.23,83.01,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 21:48,TRUE,030806020TF05,349.,742.,0.,5.52,10.29,6.64,12.63,15.93,10.16,18.96,-0.27,82.75,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 21:43,TRUE,030606020TF05,311.,740.,8.71,7.84,6.34,6.03,19.72,13.41,18.81,19.36,-1.21,77.2,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 21:41,TRUE,030506020TF05,319.,739.,0.,5.58,10.36,6.67,12.98,14.04,10.28,20.25,-0.27,78.78,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 21:38,TRUE,030306020TF05,295.,739.,8.52,7.91,6.06,5.98,19.63,13.35,18.99,20.41,-1.24,82.96,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 21:35,TRUE,030206020TF05,283.,739.,0.,5.66,10.96,7.,12.81,15.85,12.61,19.89,-0.27,128.39,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 21:30,TRUE,030006020TF05,272.,739.,8.15,8.12,6.38,6.24,20.29,13.65,19.72,20.11,-1.23,120.98,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 21:13,TRUE,029906020TF05,362.,739.,0.,5.68,10.15,6.92,12.3,14.47,10.1,20.09,-0.27,107.76,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 21:09,TRUE,029706020TF05,357.,741.,8.14,7.73,5.85,5.57,18.5,12.63,17.38,17.97,-1.15,68.89,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,2/29/20 21:05,TRUE,029606020TF05,342.,743.,9.5,11.49,8.8,8.02,3.83,15.92,11.41,12.56,0.5,71.48,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 21:04,TRUE,029506020TF05,363.,744.,0.,5.73,10.15,6.85,12.44,13.95,10.21,17.28,-0.27,81.89,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 21:00,TRUE,029306020TF05,333.,746.,8.12,7.76,5.89,5.73,18.62,12.64,17.76,18.01,-1.16,69.37,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,2,0 - OK,2/29/20 20:59,TRUE,029206020TF05,298.,747.,8.67,11.55,8.87,8.14,4.,15.16,13.31,14.59,0.5,85.97,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 20:58,TRUE,029106020TF05,363.,746.,0.,5.51,10.35,6.55,12.59,12.56,10.11,18.43,-0.27,72.53,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 20:55,TRUE,028906020TF05,337.,747.,8.55,7.91,6.29,5.94,19.66,13.09,18.64,17.18,-1.1,85.04,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 20:52,TRUE,028806020TF05,365.,746.,0.,4.75,9.4,6.24,11.75,11.58,9.32,17.28,-0.27,67.3,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 20:51,TRUE,028706020TF05,346.,746.,12.01,9.27,0.,7.77,14.25,13.01,10.67,18.63,-0.3,102.68,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 20:49,TRUE,028606020TF05,329.,746.,7.99,8.98,5.28,9.56,11.32,0.44,0.41,17.78,-0.38,65.75,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 20:48,TRUE,028506020TF05,320.,746.,8.57,7.96,6.07,6.15,19.95,13.51,19.29,17.57,-1.12,65.71,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 20:46,TRUE,028406020TF05,334.,746.,0.,5.29,10.3,6.71,12.47,13.26,10.77,17.93,-0.28,87.29,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 20:44,TRUE,028306020TF05,305.,746.,12.24,9.6,0.,8.12,14.9,13.27,11.69,19.14,-0.3,71.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 20:43,TRUE,028206020TF05,336.,746.,8.33,9.45,5.73,10.22,12.,0.43,0.41,18.11,-0.36,95.38,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 20:41,TRUE,028106020TF05,331.,747.,8.34,8.08,6.02,5.98,19.57,13.38,19.1,19.11,-1.2,93.01,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 20:39,TRUE,028006020TF05,342.,746.,0.,5.81,10.17,6.59,12.35,11.38,10.5,18.21,-0.27,134.19,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 20:35,TRUE,027906020TF05,358.,744.,11.8,9.33,0.,7.89,14.35,13.39,11.49,18.93,-0.3,71.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 20:34,TRUE,027806020TF05,342.,744.,8.01,9.,5.47,9.56,11.18,0.44,0.41,19.39,-0.37,71.18,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 20:32,TRUE,027706020TF05,339.,744.,8.6,8.27,6.11,6.09,19.88,13.71,19.56,19.83,-1.22,75.69,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 20:29,TRUE,027606020TF05,357.,744.,0.,5.76,10.1,6.5,12.18,12.84,10.31,18.37,-0.27,102.89,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 20:28,TRUE,027506020TF05,366.,744.,11.15,8.97,0.,7.37,13.61,12.54,10.78,19.27,-0.3,71.35,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 20:27,TRUE,027406020TF05,347.,744.,7.95,8.94,5.72,9.33,11.19,0.43,0.41,19.89,-0.37,76.67,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 20:26,TRUE,027306020TF05,345.,744.,8.39,8.04,6.08,6.,19.47,13.3,18.82,19.63,-1.21,76.66,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 20:23,TRUE,027206020TF05,358.,744.,0.,4.9,9.51,6.43,11.6,12.07,9.7,18.46,-0.27,70.68,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 20:22,TRUE,027106020TF05,354.,744.,10.9,8.91,0.,7.48,13.48,12.18,10.7,19.24,-0.29,77.39,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 20:21,TRUE,027006020TF05,335.,745.,7.92,9.01,5.39,9.61,11.32,0.44,0.41,19.69,-0.4,66.69,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 20:20,TRUE,026906020TF05,330.,744.,8.29,8.19,6.08,6.11,19.71,13.5,19.43,20.17,-1.22,71.57,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 20:17,TRUE,026806020TF05,366.,743.,0.,4.89,9.59,6.34,11.92,11.14,9.59,18.88,-0.27,79.17,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 20:16,TRUE,026706020TF05,366.,744.,10.93,8.81,0.,7.32,13.57,12.41,10.59,19.46,-0.29,77.93,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 20:16,TRUE,026606020TF05,351.,743.,7.93,9.03,5.49,9.39,11.26,0.43,0.41,19.54,-0.39,71.55,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 20:15,TRUE,026506020TF05,346.,743.,8.32,7.94,5.91,6.,19.43,13.16,18.94,20.,-1.22,73.48,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 20:11,TRUE,026406020TF05,365.,743.,0.,5.15,9.56,6.59,11.72,11.42,9.68,18.67,-0.27,80.98,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 20:09,TRUE,026306020TF05,362.,743.,10.99,9.06,0.,7.35,13.64,12.59,10.94,18.91,-0.3,75.2,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 20:08,TRUE,026206020TF05,342.,744.,7.81,8.84,5.25,9.29,10.95,0.44,0.41,18.98,-0.39,69.46,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 20:07,TRUE,026106020TF05,337.,744.,8.19,8.03,5.92,6.,19.73,13.35,19.02,19.89,-1.22,86.99,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 20:05,TRUE,026006020TF05,367.,746.,0.,4.82,9.55,6.7,12.07,11.37,9.61,17.55,-0.27,67.44,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 20:04,TRUE,025906020TF05,361.,747.,11.09,9.16,0.,7.47,13.82,12.68,10.95,18.55,-0.3,68.61,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 20:03,TRUE,025806020TF05,338.,747.,7.82,8.95,5.38,9.6,11.18,0.43,0.41,18.24,-0.36,66.46,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 20:02,TRUE,025706020TF05,327.,746.,8.31,7.8,6.13,6.02,19.6,13.49,19.26,18.66,-1.17,71.19,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 20:00,TRUE,025606020TF05,345.,745.,0.,5.39,9.78,6.71,11.89,13.07,9.73,17.63,-0.27,84.87,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 19:59,TRUE,025506020TF05,349.,744.,11.51,9.26,0.,7.76,14.22,12.95,11.21,18.39,-0.3,72.3,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 19:58,TRUE,025406020TF05,336.,744.,7.94,9.07,5.24,9.76,11.27,0.43,0.41,19.,-0.39,70.36,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 19:57,TRUE,025306020TF05,322.,743.,8.17,7.83,6.23,6.01,19.72,13.38,19.21,18.43,-1.15,72.52,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 19:54,TRUE,025206020TF05,345.,741.,0.,5.84,10.7,7.05,13.05,21.28,11.56,17.91,-0.27,72.85,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 19:53,TRUE,025106020TF05,366.,741.,10.95,8.69,0.,7.5,13.49,12.14,10.31,18.77,-0.3,79.52,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 19:52,TRUE,025006020TF05,368.,741.,7.94,9.07,5.24,9.76,11.27,0.43,0.41,19.,-0.39,70.86,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 19:51,TRUE,024906020TF05,345.,740.,7.96,7.78,6.25,5.99,19.68,13.45,19.42,19.3,-1.19,69.46,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 19:49,TRUE,024806020TF05,349.,740.,0.,5.84,10.7,7.05,13.05,21.28,11.56,17.91,-0.27,115.84,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 19:47,TRUE,024706020TF05,348.,740.,11.56,9.53,9.67,7.83,14.62,12.85,9.52,19.28,-0.3,111.83,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 19:46,TRUE,024606020TF05,329.,740.,8.34,9.53,5.34,10.76,12.02,4.09,0.41,20.34,-0.41,164.42,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 19:46,TRUE,024506020TF05,303.,740.,8.01,7.93,6.51,6.14,20.37,13.47,20.18,20.85,-1.23,188.3,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 19:40,TRUE,024406020TF05,290.,741.,0.,5.34,10.2,6.59,12.25,4.92,10.93,18.65,-0.27,77.68,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 19:39,TRUE,024306020TF05,287.,741.,11.63,9.59,9.72,7.88,14.65,12.95,11.37,19.64,-0.3,94.63,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 19:38,TRUE,024206020TF05,273.,741.,8.61,9.83,5.49,11.06,12.11,15.26,0.41,20.35,-0.4,140.31,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 19:29,TRUE,024106020TF05,322.,743.,8.04,7.97,6.27,6.13,20.,13.54,19.82,20.,-1.23,133.55,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 19:26,TRUE,024006020TF05,352.,744.,0.,5.43,10.43,6.55,12.78,13.35,11.08,19.75,-0.27,121.66,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 19:24,TRUE,023906020TF05,313.,744.,11.64,9.66,0.,8.12,14.92,13.25,12.82,20.02,-0.3,258.49,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 19:20,TRUE,023806020TF05,345.,746.,7.89,9.05,5.46,9.77,11.25,0.44,0.41,18.65,-0.38,71.89,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 19:19,TRUE,023706020TF05,341.,747.,7.98,7.92,6.19,5.98,19.47,13.38,19.01,18.97,-1.17,77.12,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 19:17,TRUE,023606020TF05,340.,749.,0.,5.68,10.53,6.9,13.05,13.18,11.25,18.63,-0.27,91.11,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 19:13,TRUE,023506020TF05,336.,748.,10.91,9.44,0.,7.89,14.39,13.,11.69,18.71,-0.3,74.,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 19:12,TRUE,023406020TF05,345.,748.,7.88,9.01,5.35,9.88,11.15,0.43,0.41,20.43,-0.4,83.05,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 19:11,TRUE,023306020TF05,342.,747.,8.02,8.03,6.25,6.09,19.47,13.36,19.15,19.64,-1.21,81.51,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 19:08,TRUE,023206020TF05,364.,746.,0.,5.29,10.3,6.79,12.45,12.26,10.63,19.1,-0.27,81.89,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 19:06,TRUE,023106020TF05,370.,746.,10.11,9.03,0.,7.49,13.78,12.5,11.37,19.47,-0.29,74.,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 19:05,TRUE,023006020TF05,357.,746.,7.74,8.79,5.35,9.92,11.,3.53,0.41,20.46,-0.4,73.1,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 19:02,TRUE,022806020TF05,360.,745.,0.,5.35,9.78,6.61,11.94,11.48,10.08,19.06,-0.27,80.02,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 19:00,TRUE,022706020TF05,354.,745.,10.33,8.97,0.,7.5,13.7,12.37,11.57,19.34,-0.3,81.06,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 18:59,TRUE,022606020TF05,356.,745.,7.92,9.07,5.66,10.01,11.35,4.21,0.41,19.81,-0.4,73.53,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 18:58,TRUE,022506020TF05,353.,745.,7.93,8.13,6.38,6.16,19.68,13.59,19.47,19.48,-1.2,75.53,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 18:55,TRUE,022306020TF05,364.,744.,10.18,8.89,0.,7.52,13.81,12.49,11.88,19.5,-0.3,73.51,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 18:54,TRUE,022206020TF05,347.,744.,7.76,9.05,5.38,9.89,11.25,6.42,0.41,20.39,-0.4,74.15,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 18:53,TRUE,022106020TF05,344.,743.,7.98,8.06,6.17,6.16,19.3,13.44,19.14,20.01,-1.22,74.99,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 18:51,TRUE,022006020TF05,364.,743.,0.,5.03,10.3,6.55,12.89,12.5,10.71,19.41,-0.27,101.31,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 18:50,TRUE,021906020TF05,363.,743.,10.85,9.01,0.,7.68,13.96,12.52,11.78,19.76,-0.3,82.57,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 18:49,TRUE,021806020TF05,346.,743.,7.76,9.05,5.43,9.96,11.25,2.89,0.41,19.04,-0.39,76.94,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 18:48,TRUE,021706020TF05,338.,743.,7.87,7.95,6.,6.08,19.31,13.26,19.06,19.15,-1.2,85.28,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,1,0 - OK,2/29/20 18:46,TRUE,021606020TF05,356.,743.,0.,4.77,9.88,6.33,11.82,11.66,10.02,18.9,-0.27,79.46,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 18:44,TRUE,021506020TF05,351.,743.,10.36,9.01,0.,7.57,13.78,12.44,10.65,19.67,-0.29,77.48,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 18:43,TRUE,021406020TF05,333.,744.,7.78,9.01,5.31,9.86,11.22,4.63,0.41,19.99,-0.4,77.4,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 18:42,TRUE,021306020TF05,325.,744.,7.92,8.08,6.16,6.09,19.46,13.37,19.3,20.91,-1.23,82.69,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,5,0 - OK,2/29/20 18:39,TRUE,021106020TF05,347.,744.,10.54,9.34,0.,7.89,14.57,13.07,12.26,19.89,-0.29,109.68,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,4,0 - OK,2/29/20 18:38,TRUE,021006020TF05,337.,744.,8.12,9.36,5.52,10.53,11.95,4.21,0.41,20.43,-0.4,98.29,0,7 - Junta fría,0 - OK
Tornamesa 5 Planta 1,3,0 - OK,2/29/20 18:37,TRUE,020906020TF05,336.,743.,8.03,8.31,6.19,6.28,19.61,13.4,19.44,19.79,-1.22,96.61,0,7 - Junta fría,0 - OK
